25680	26160	31308.8087114760
30900	32040	87367.2204491668
36360	37860	115191.224283335
42060	43560	129713.681711286
48240	49320	110528.558094825
54180	54960	204902.616529148
59940	60660	29965.3698180855
65700	66360	66971.0207734213
71460	72120	23966.7056573767
109080	109500	12756.9415321215
114360	115320	91934.8775994448
119700	121080	129164.658829816
125340	126900	120600.164121888
131340	132600	166583.711167080
137460	138300	265318.874247979
143220	143940	24175.9042794544
148980	149700	56728.6062144919
154740	155400	37443.3744201029
160680	160920	2219.31692797663
192420	192480	1427.77846283287
192660	192720	374.782343175853
197820	198600	56121.8804149646
203040	204360	107187.126817041
208680	210180	125289.130821947
214560	215880	142392.979192074
220680	221580	212950.582965960
226500	227280	27919.0852795601
232260	232980	43949.0592308818
238020	238680	50641.2503967678
243840	244320	8341.08695917784
281220	281820	23973.1406994188
286500	287640	106779.870750348
291960	293460	134561.784450103
297720	299220	134347.066868380
303900	304920	122831.890501569
309780	310560	98206.2939084747
315540	316260	32592.2064350939
321300	322020	57804.2835859103
327120	327660	22268.1636560801
364620	365100	25676.1506879681
369900	370920	81234.2452008781
375300	376680	129492.220426521
381000	382500	122970.484741398
387000	388200	155816.313218787
393060	393900	254531.086682499
398880	399540	27559.8288987316
404580	405300	59591.2668701961
410340	411000	31904.8460032315
416280	416460	689.415020367789
448020	448380	3288.61202956454
453420	454200	81404.1334756946
458640	459960	111627.393515776
464280	465780	136748.576938220
470160	471540	130906.908688897
476340	477240	228504.710054789
482160	482880	23476.3721853697
487920	488580	52325.6046165749
493680	494340	48469.4618504301
499500	499920	4284.94687967026
536820	537480	32525.9897646472
541980	543300	110147.629066049
547560	549060	128254.129855797
553440	554820	140300.839559702
559560	560520	140269.246580304
565440	566220	48241.8850223924
571200	571860	39126.8439674188
576960	577620	57691.3851786459
582720	583260	15447.9471528598
620220	620700	22162.1742088362
625500	626580	85771.1640152817
630900	632280	120419.426083228
636600	638100	123428.167186473
642720	643860	114493.825829142
648720	649500	240967.681176397
654480	655140	29643.2239762476
660240	660900	65464.3561336586
666000	666600	28171.6912880372
671940	672060	138.221005409164
703620	704040	9813.51421505492
708960	709860	92813.6747364748
714240	715620	122132.035094162
719880	721440	121943.415690264
725820	727140	143550.584378070
732000	732840	253093.598544132
737760	738480	22855.2527582071
743520	744180	56517.5180880578
749280	749940	38645.8983334788
755220	755460	3276.19040128671
786960	787020	243.218411869554
792420	793140	50624.8208162123
797580	798900	103570.636645149
803220	804720	118175.506309221
809040	810420	134056.049131525
815220	816180	168069.438683874
821040	821820	32337.7091689092
826800	827520	39805.4471639443
832560	833220	51789.8948180375
838380	838860	10630.4409633423
875820	876360	19963.8783558015
881040	882180	99019.1813557736
886500	888000	127541.781682392
892260	893700	134056.639680087
898440	899460	111329.504549530
904320	905100	146684.441645148
910080	910800	29784.6095864766
915840	916500	62524.4676299767
921600	922260	20132.0219011354
959160	959640	16394.3148591429
964500	965460	80862.7432143301
969840	971220	126510.548276137
975480	977040	117697.168095928
981480	982740	160977.981869274
987600	988440	260854.166003279
993420	994080	25761.8357328217
999120	999840	55314.7952529619
1004880	1005540	33022.2893043630
1010820	1011060	1087.28409019683
1042560	1042860	4023.94470560188
1047960	1048740	72819.9758629631
1053180	1054500	106574.525674369
1058820	1060320	134266.079594283
1064700	1066020	133032.755462549
1070880	1071780	215198.893090977
1076700	1077420	25949.2091216863
1082400	1083120	43825.9184068986
1088160	1088760	50434.1131451088
1093980	1094460	5537.35281326539
1131360	1132020	25772.2746954309
1136520	1137840	105863.899063594
1142100	1143600	132804.437769149
1147860	1149360	132728.797061633
1154100	1155060	128839.982858741
1159980	1160700	75708.0464410047
1165740	1166400	35575.5837048100
1171500	1172160	58278.0664540499
1177260	1177800	18091.4818911456
1214760	1215240	15744.4174058933
1220040	1221060	84473.2699431493
1225440	1226820	121042.253697328
1231140	1232640	124156.529970864
1237200	1238400	131276.335726571
1243260	1244040	263511.146039037
1249020	1249680	27327.6714848166
1254780	1255440	62608.3914292664
1260540	1261140	30436.1485002892
1266420	1266600	255.183088950934
1298160	1298580	9902.74539105361
1303560	1304340	100933.385715454
1308780	1310160	118763.828302014
1314420	1315920	134413.855805584
1320360	1321680	135806.142383024
1326480	1327380	227544.141936723
1332300	1333020	21996.7554998921
1338060	1338720	52149.4649412661
1343820	1344480	39866.8327652030
1349760	1350000	4624.56389243295
1386960	1387680	42427.0133993021
1392120	1393440	102475.034560083
1397760	1399200	122916.878299770
1403580	1404960	136708.230098508
1409700	1410720	135021.152224732
1415580	1416360	38429.2517962250
1421340	1422000	39527.9271745117
1427100	1427760	53431.4780602818
1432920	1433400	13177.4097178940
1470360	1470840	16921.8119552527
1475580	1476720	92140.1872767015
1481040	1482540	122947.592389271
1486740	1488240	127385.170806752
1492920	1494000	107812.407449480
1498860	1499640	212515.308447481
1504620	1505340	27471.1733831218
1510380	1511040	62421.2581431654
1516140	1516740	24311.4958752232
1553760	1554180	11355.4587495779
1559040	1560000	77485.7249872577
1564380	1565760	126818.539236037
1570020	1571580	123044.398082013
1576020	1577280	156929.656741319
1582140	1582980	253150.818020468
1587900	1588620	22614.9993814840
1593660	1594380	51527.2083557377
1599420	1600080	34739.4403377569
1605360	1605600	2017.30252615917
1637100	1637160	10599.0503168098
1637340	1637400	144.307880445402
1642560	1643220	75859.9049954033
1647720	1649040	105389.617456400
1653360	1654860	134380.925288956
1659240	1660560	139890.530997487
1665360	1666320	181443.344939701
1671240	1671960	30316.8587374465
1676940	1677660	40344.2290539429
1682700	1683360	47791.8490292077
1688520	1689000	7632.21310371828
1725900	1726500	23505.5869681028
1731180	1732320	112546.903624004
1736640	1738140	140977.866198254
1742400	1743900	135699.103128263
1748580	1749600	115776.283587347
1754520	1755240	117008.570604564
1760280	1760940	32974.3286513559
1766040	1766640	65419.2905368216
1771800	1772400	18616.2620678973
1809300	1809780	11132.1816924467
1814580	1815600	79844.8903288741
1819980	1821360	126994.063449441
1825680	1827180	129180.426982585
1831680	1832880	160836.910298443
1837740	1838580	251097.569194817
1843560	1844220	25940.1006955607
1849320	1849980	60130.7244316896
1855080	1855680	32606.4915055991
1860960	1861140	649.494750158746
1892700	1893000	6563.49873404086
1898100	1898880	92495.6391404942
1903320	1904640	121419.290336412
1908960	1910460	138885.442796062
1914840	1916220	125095.510456941
1921020	1921920	224500.847601925
1926840	1927560	23410.3811467254
1932600	1933260	48565.9149966647
1938360	1938900	51393.4462542333
1944180	1944600	4206.47391193419
1981500	1982160	38527.2183092644
1986660	1987980	106684.922816623
1992240	1993740	125642.235337008
1998000	1999500	131265.374314748
2004240	2005260	126272.235204686
2010120	2010900	52917.7286347945
2015880	2016540	36588.4732316337
2021640	2022300	55139.0264230309
2027400	2027940	14831.8977457312
2064900	2065380	13065.0709984507
2070120	2071260	86862.2591582070
2075580	2076960	129948.337121486
2081280	2082780	124314.513885856
2087400	2088540	121484.733479231
2093400	2094180	248213.817700651
2099160	2099820	28078.8007628496
2104920	2105580	61976.0769497727
2110680	2111280	27101.1482424365
2116620	2116740	135.051648930498
2148300	2148720	7916.31597657968
2153640	2154540	80622.1540933094
2158920	2160300	131322.068976557
2164560	2166120	124574.463312666
2170500	2171820	144977.092420103
2176680	2177520	248088.041550951
2182440	2183160	22172.9319645599
2188200	2188860	53229.1627920629
2193960	2194620	36892.0394392639
2199900	2200140	3125.87642400617
2231640	2231700	609.466775681562
2237100	2237760	66115.3679589097
2242260	2243580	106919.319866331
2247900	2249400	130335.213899218
2253720	2255100	141208.947270154
2259900	2260860	161638.271511633
2265720	2266500	33921.4195318777
2271480	2272200	37715.9115032476
2277240	2277900	50746.3173502356
2283060	2283540	10291.6595637356
2320500	2321040	20914.1605050751
2325720	2326860	109047.271840360
2331180	2332680	139598.046798783
2336940	2338380	137236.188467069
2343120	2344140	114177.855724246
2349000	2349780	169618.188762259
2354760	2355480	28626.0910020520
2360520	2361180	60989.0571818143
2366280	2366880	21512.0579416949
2403840	2404320	7624.76369049574
2409180	2410140	80545.3947660976
2414520	2415900	132060.594939529
2420160	2421720	129819.182106426
2426160	2427420	167488.455529414
2432280	2433120	261305.589889094
2438100	2438760	25272.8209181511
2443800	2444520	53058.4985396851
2449560	2450220	32235.8094120751
2455500	2455740	1241.73201071041
2487240	2487540	2820.93443834019
2492640	2493420	84076.4722828133
2497860	2499180	117605.007179655
2503500	2505000	144240.574147577
2509380	2510700	138131.069465473
2515560	2516460	208930.597817710
2521380	2522100	27495.7703453584
2527140	2527800	46034.2682901760
2532900	2533500	49842.6770142457
2538720	2539140	6525.20199253930
2576040	2576700	31392.4478432013
2581200	2582520	108593.993640505
2586780	2588280	134681.168169081
