0		60		0
60		120		0
120		180		0
180		240		0
240		300		0
300		360		0
360		420		0
420		480		0
480		540		0
540		600		0
600		660		0
660		720		0
720		780		0
780		840		0
840		900		0
900		960		0
960	    1020	0
1020	1080	0
1080	1140	0
1140	1200	0
1200	1260	0
1260	1320	0
1320	1380	0
1380	1440	0
1440	1500	0
1500	1560	0
1560	1620	0
1620	1680	0
1680	1740	0
1740	1800	0
1800	1860	0
1860	1920	0
1920	1980	0
1980	2040	0
2040	2100	0
2100	2160	0
2160	2220	0
2220	2280	0
2280	2340	0
2340	2400	0
2400	2460	0
2460	2520	0
2520	2580	0
2580	2640	0
2640	2700	0
2700	2760	0
2760	2820	0
2820	2880	0
2880	2940	0
2940	3000	0
3000	3060	0
3060	3120	0
3120	3180	0
3180	3240	0
3240	3300	0
3300	3360	0
3360	3420	0
3420	3480	0
3480	3540	0
3540	3600	0
3600	3660	0
3660	3720	0
3720	3780	0
3780	3840	0
3840	3900	0
3900	3960	0
3960	4020	0
4020	4080	0
4080	4140	0
4140	4200	0
4200	4260	0
4260	4320	0
4320	4380	0
4380	4440	0
4440	4500	0
4500	4560	0
4560	4620	0
4620	4680	0
4680	4740	0
4740	4800	0
4800	4860	0
4860	4920	0
4920	4980	0
4980	5040	0
5040	5100	0
5100	5160	0
5160	5220	0
5220	5280	0
5280	5340	0
5340	5400	0
5400	5460	0
5460	5520	0
5520	5580	0
5580	5640	0
5640	5700	0
5700	5760	0
5760	5820	0
5820	5880	0
5880	5940	0
5940	6000	0
6000	6060	0
6060	6120	0
6120	6180	0
6180	6240	0
6240	6300	0
6300	6360	0
6360	6420	0
6420	6480	0
6480	6540	0
6540	6600	0
6600	6660	0
6660	6720	0
6720	6780	0
6780	6840	0
6840	6900	0
6900	6960	0
6960	7020	0
7020	7080	0
7080	7140	0
7140	7200	0
7200	7260	0
7260	7320	0
7320	7380	0
7380	7440	0
7440	7500	0
7500	7560	0
7560	7620	0
7620	7680	0
7680	7740	0
7740	7800	0
7800	7860	0
7860	7920	0
7920	7980	0
7980	8040	0
8040	8100	0
8100	8160	0
8160	8220	0
8220	8280	0
8280	8340	0
8340	8400	0
8400	8460	0
8460	8520	0
8520	8580	0
8580	8640	0
8640	8700	0
8700	8760	0
8760	8820	0
8820	8880	0
8880	8940	0
8940	9000	0
9000	9060	0
9060	9120	0
9120	9180	0
9180	9240	0
9240	9300	0
9300	9360	0
9360	9420	0
9420	9480	0
9480	9540	0
9540	9600	0
9600	9660	0
9660	9720	0
9720	9780	0
9780	9840	0
9840	9900	0
9900	9960	0
9960	10020	0
10020	10080	0
10080	10140	0
10140	10200	0
10200	10260	0
10260	10320	0
10320	10380	0
10380	10440	0
10440	10500	0
10500	10560	0
10560	10620	0
10620	10680	0
10680	10740	0
10740	10800	0
10800	10860	0
10860	10920	0
10920	10980	0
10980	11040	0
11040	11100	0
11100	11160	0
11160	11220	0
11220	11280	0
11280	11340	0
11340	11400	0
11400	11460	0
11460	11520	0
11520	11580	0
11580	11640	0
11640	11700	0
11700	11760	0
11760	11820	0
11820	11880	0
11880	11940	0
11940	12000	0
12000	12060	0
12060	12120	0
12120	12180	0
12180	12240	0
12240	12300	0
12300	12360	0
12360	12420	0
12420	12480	0
12480	12540	0
12540	12600	0
12600	12660	0
12660	12720	0
12720	12780	0
12780	12840	0
12840	12900	0
12900	12960	0
12960	13020	0
13020	13080	0
13080	13140	0
13140	13200	0
13200	13260	0
13260	13320	0
13320	13380	0
13380	13440	0
13440	13500	0
13500	13560	0
13560	13620	0
13620	13680	0
13680	13740	0
13740	13800	0
13800	13860	0
13860	13920	0
13920	13980	0
13980	14040	0
14040	14100	0
14100	14160	0
14160	14220	0
14220	14280	0
14280	14340	0
14340	14400	0
14400	14460	0
14460	14520	0
14520	14580	0
14580	14640	0
14640	14700	0
14700	14760	0
14760	14820	0
14820	14880	0
14880	14940	0
14940	15000	0
15000	15060	0
15060	15120	0
15120	15180	0
15180	15240	0
15240	15300	0
15300	15360	0
15360	15420	0
15420	15480	0
15480	15540	0
15540	15600	0
15600	15660	0
15660	15720	0
15720	15780	0
15780	15840	0
15840	15900	0
15900	15960	0
15960	16020	0
16020	16080	0
16080	16140	0
16140	16200	0
16200	16260	0
16260	16320	0
16320	16380	0
16380	16440	0
16440	16500	0
16500	16560	0
16560	16620	0
16620	16680	0
16680	16740	0
16740	16800	0
16800	16860	0
16860	16920	0
16920	16980	0
16980	17040	0
17040	17100	0
17100	17160	0
17160	17220	0
17220	17280	0
17280	17340	0
17340	17400	0
17400	17460	0
17460	17520	0
17520	17580	0
17580	17640	0
17640	17700	0
17700	17760	0
17760	17820	0
17820	17880	0
17880	17940	0
17940	18000	0
18000	18060	0
18060	18120	0
18120	18180	0
18180	18240	0
18240	18300	0
18300	18360	0
18360	18420	0
18420	18480	0
18480	18540	0
18540	18600	0
18600	18660	0
18660	18720	0
18720	18780	0
18780	18840	0
18840	18900	0
18900	18960	0
18960	19020	0
19020	19080	0
19080	19140	0
19140	19200	0
19200	19260	0
19260	19320	0
19320	19380	0
19380	19440	0
19440	19500	0
19500	19560	0
19560	19620	0
19620	19680	0
19680	19740	0
19740	19800	0
19800	19860	0
19860	19920	0
19920	19980	0
19980	20040	0
20040	20100	0
20100	20160	0
20160	20220	0
20220	20280	0
20280	20340	0
20340	20400	0
20400	20460	0
20460	20520	0
20520	20580	0
20580	20640	0
20640	20700	0
20700	20760	0
20760	20820	0
20820	20880	0
20880	20940	0
20940	21000	0
21000	21060	0
21060	21120	0
21120	21180	0
21180	21240	0
21240	21300	0
21300	21360	0
21360	21420	0
21420	21480	0
21480	21540	0
21540	21600	0
21600	21660	0
21660	21720	0
21720	21780	0
21780	21840	0
21840	21900	0
21900	21960	0
21960	22020	0
22020	22080	0
22080	22140	0
22140	22200	0
22200	22260	0
22260	22320	0
22320	22380	0
22380	22440	0
22440	22500	0
22500	22560	0
22560	22620	0
22620	22680	0
22680	22740	0
22740	22800	0
22800	22860	0
22860	22920	0
22920	22980	0
22980	23040	0
23040	23100	0
23100	23160	0
23160	23220	0
23220	23280	0
23280	23340	0
23340	23400	0
23400	23460	0
23460	23520	0
23520	23580	0
23580	23640	0
23640	23700	0
23700	23760	0
23760	23820	0
23820	23880	0
23880	23940	0
23940	24000	0
24000	24060	0
24060	24120	0
24120	24180	0
24180	24240	0
24240	24300	0
24300	24360	0
24360	24420	0
24420	24480	0
24480	24540	0
24540	24600	0
24600	24660	0
24660	24720	0
24720	24780	0
24780	24840	0
24840	24900	0
24900	24960	0
24960	25020	0
25020	25080	0
25080	25140	0
25140	25200	0
25200	25260	0
25260	25320	0
25320	25380	0
25380	25440	0
25440	25500	0
25500	25560	0
25560	25620	0
25620	25680	0
25680	25740	532.908047669171
25740	25800	8231.10862628753
25800	25860	953.467872577358
25860	25920	1143.91436083063
25920	25980	765.131120870610
25980	26040	0
26040	26100	0
26100	26160	0
26160	26220	0
26220	26280	0
26280	26340	0
26340	26400	0
26400	26460	0
26460	26520	0
26520	26580	0
26580	26640	0
26640	26700	0
26700	26760	0
26760	26820	0
26820	26880	0
26880	26940	0
26940	27000	0
27000	27060	0
27060	27120	0
27120	27180	0
27180	27240	0
27240	27300	0
27300	27360	0
27360	27420	0
27420	27480	0
27480	27540	0
27540	27600	0
27600	27660	0
27660	27720	0
27720	27780	0
27780	27840	0
27840	27900	0
27900	27960	0
27960	28020	0
28020	28080	0
28080	28140	0
28140	28200	0
28200	28260	0
28260	28320	0
28320	28380	0
28380	28440	0
28440	28500	0
28500	28560	0
28560	28620	0
28620	28680	0
28680	28740	0
28740	28800	0
28800	28860	0
28860	28920	0
28920	28980	0
28980	29040	0
29040	29100	0
29100	29160	0
29160	29220	0
29220	29280	0
29280	29340	0
29340	29400	0
29400	29460	0
29460	29520	0
29520	29580	0
29580	29640	0
29640	29700	0
29700	29760	0
29760	29820	0
29820	29880	0
29880	29940	0
29940	30000	0
30000	30060	0
30060	30120	0
30120	30180	0
30180	30240	0
30240	30300	0
30300	30360	0
30360	30420	0
30420	30480	0
30480	30540	0
30540	30600	0
30600	30660	0
30660	30720	0
30720	30780	0
30780	30840	0
30840	30900	0
30900	30960	214.489882229353
30960	31020	1393.18638612420
31020	31080	3417.10797311513
31080	31140	4276.39796652134
31140	31200	6151.78269665605
31200	31260	11595.9483516286
31260	31320	14551.4801803095
31320	31380	14469.7516474264
31380	31440	19559.7286488460
31440	31500	19221.4105359809
31500	31560	11258.5805705412
31560	31620	2356.63274236752
31620	31680	1143.81932765285
31680	31740	731.327819537433
31740	31800	0
31800	31860	0
31860	31920	0
31920	31980	0
31980	32040	0
32040	32100	0
32100	32160	0
32160	32220	0
32220	32280	0
32280	32340	0
32340	32400	0
32400	32460	0
32460	32520	0
32520	32580	0
32580	32640	0
32640	32700	0
32700	32760	0
32760	32820	0
32820	32880	0
32880	32940	0
32940	33000	0
33000	33060	0
33060	33120	0
33120	33180	0
33180	33240	0
33240	33300	0
33300	33360	0
33360	33420	0
33420	33480	0
33480	33540	0
33540	33600	0
33600	33660	0
33660	33720	0
33720	33780	0
33780	33840	0
33840	33900	0
33900	33960	0
33960	34020	0
34020	34080	0
34080	34140	0
34140	34200	0
34200	34260	0
34260	34320	0
34320	34380	0
34380	34440	0
34440	34500	0
34500	34560	0
34560	34620	0
34620	34680	0
34680	34740	0
34740	34800	0
34800	34860	0
34860	34920	0
34920	34980	0
34980	35040	0
35040	35100	0
35100	35160	0
35160	35220	0
35220	35280	0
35280	35340	0
35340	35400	0
35400	35460	0
35460	35520	0
35520	35580	0
35580	35640	0
35640	35700	0
35700	35760	0
35760	35820	0
35820	35880	0
35880	35940	0
35940	36000	0
36000	36060	0
36060	36120	0
36120	36180	0
36180	36240	0
36240	36300	0
36300	36360	0
36360	36420	182.311648236061
36420	36480	4850.30332708096
36480	36540	15388.7224764728
36540	36600	34757.4344379989
36600	36660	45517.0908252419
36660	36720	63880.3517659498
36720	36780	94081.8956616026
36780	36840	110095.936447809
36840	36900	89350.1937403800
36900	36960	66249.5288877831
36960	37020	42104.4494114820
37020	37080	28985.1192201828
37080	37140	28467.1884013304
37140	37200	26387.8624716989
37200	37260	14582.8411289740
37260	37320	3677.68894656346
37320	37380	1954.35730086249
37380	37440	945.646642046798
37440	37500	0
37500	37560	0
37560	37620	0
37620	37680	0
37680	37740	0
37740	37800	0
37800	37860	0
37860	37920	0
37920	37980	0
37980	38040	0
38040	38100	0
38100	38160	0
38160	38220	0
38220	38280	0
38280	38340	0
38340	38400	0
38400	38460	0
38460	38520	0
38520	38580	0
38580	38640	0
38640	38700	0
38700	38760	0
38760	38820	0
38820	38880	0
38880	38940	0
38940	39000	0
39000	39060	0
39060	39120	0
39120	39180	0
39180	39240	0
39240	39300	0
39300	39360	0
39360	39420	0
39420	39480	0
39480	39540	0
39540	39600	0
39600	39660	0
39660	39720	0
39720	39780	0
39780	39840	0
39840	39900	0
39900	39960	0
39960	40020	0
40020	40080	0
40080	40140	0
40140	40200	0
40200	40260	0
40260	40320	0
40320	40380	0
40380	40440	0
40440	40500	0
40500	40560	0
40560	40620	0
40620	40680	0
40680	40740	0
40740	40800	0
40800	40860	0
40860	40920	0
40920	40980	0
40980	41040	0
41040	41100	0
41100	41160	0
41160	41220	0
41220	41280	0
41280	41340	0
41340	41400	0
41400	41460	0
41460	41520	0
41520	41580	0
41580	41640	0
41640	41700	0
41700	41760	0
41760	41820	0
41820	41880	0
41880	41940	0
41940	42000	0
42000	42060	0
42060	42120	0
42120	42180	2376.01951063282
42180	42240	2914.09736317274
42240	42300	21626.7002653672
42300	42360	30948.5046729336
42360	42420	51600.1645343694
42420	42480	72094.0693207052
42480	42540	78964.9680735551
42540	42600	63368.1229377636
42600	42660	45108.4481608262
42660	42720	31210.7962435818
42720	42780	21351.1040498311
42780	42840	19139.6820030978
42840	42900	25588.6334466440
42900	42960	14362.3641565450
42960	43020	5465.83321950431
43020	43080	3837.05958568558
43080	43140	1520.05567844860
43140	43200	1037.85733443809
43200	43260	861.390226634948
43260	43320	299.696629418913
43320	43380	193.544569848604
43380	43440	240.690529340843
43440	43500	245.822320940482
43500	43560	0
43560	43620	0
43620	43680	0
43680	43740	0
43740	43800	0
43800	43860	0
43860	43920	0
43920	43980	0
43980	44040	0
44040	44100	0
44100	44160	0
44160	44220	0
44220	44280	0
44280	44340	0
44340	44400	0
44400	44460	0
44460	44520	0
44520	44580	0
44580	44640	0
44640	44700	0
44700	44760	0
44760	44820	0
44820	44880	0
44880	44940	0
44940	45000	0
45000	45060	0
45060	45120	0
45120	45180	0
45180	45240	0
45240	45300	0
45300	45360	0
45360	45420	0
45420	45480	0
45480	45540	0
45540	45600	0
45600	45660	0
45660	45720	0
45720	45780	0
45780	45840	0
45840	45900	0
45900	45960	0
45960	46020	0
46020	46080	0
46080	46140	0
46140	46200	0
46200	46260	0
46260	46320	0
46320	46380	0
46380	46440	0
46440	46500	0
46500	46560	0
46560	46620	0
46620	46680	0
46680	46740	0
46740	46800	0
46800	46860	0
46860	46920	0
46920	46980	0
46980	47040	0
47040	47100	0
47100	47160	0
47160	47220	0
47220	47280	0
47280	47340	0
47340	47400	0
47400	47460	0
47460	47520	0
47520	47580	0
47580	47640	0
47640	47700	0
47700	47760	0
47760	47820	0
47820	47880	0
47880	47940	0
47940	48000	0
48000	48060	0
48060	48120	0
48120	48180	0
48180	48240	0
48240	48300	173.654125741115
48300	48360	960.025161843564
48360	48420	3000.00735587781
48420	48480	4778.64831104155
48480	48540	6200.34465049708
48540	48600	13005.2903779738
48600	48660	15178.6991535987
48660	48720	10041.2055632935
48720	48780	8944.61772499288
48780	48840	5876.18648111989
48840	48900	4615.66641116413
48900	48960	3989.68286918595
48960	49020	3953.85536116625
49020	49080	2240.40716595348
49080	49140	2415.74337894114
49140	49200	2680.98097810026
49200	49260	1290.83565366473
49260	49320	0
49320	49380	0
49380	49440	0
49440	49500	0
49500	49560	0
49560	49620	0
49620	49680	0
49680	49740	0
49740	49800	0
49800	49860	0
49860	49920	0
49920	49980	0
49980	50040	0
50040	50100	0
50100	50160	0
50160	50220	0
50220	50280	0
50280	50340	0
50340	50400	0
50400	50460	0
50460	50520	0
50520	50580	0
50580	50640	0
50640	50700	0
50700	50760	0
50760	50820	0
50820	50880	0
50880	50940	0
50940	51000	0
51000	51060	0
51060	51120	0
51120	51180	0
51180	51240	0
51240	51300	0
51300	51360	0
51360	51420	0
51420	51480	0
51480	51540	0
51540	51600	0
51600	51660	0
51660	51720	0
51720	51780	0
51780	51840	0
51840	51900	0
51900	51960	0
51960	52020	0
52020	52080	0
52080	52140	0
52140	52200	0
52200	52260	0
52260	52320	0
52320	52380	0
52380	52440	0
52440	52500	0
52500	52560	0
52560	52620	0
52620	52680	0
52680	52740	0
52740	52800	0
52800	52860	0
52860	52920	0
52920	52980	0
52980	53040	0
53040	53100	0
53100	53160	0
53160	53220	0
53220	53280	0
53280	53340	0
53340	53400	0
53400	53460	0
53460	53520	0
53520	53580	0
53580	53640	0
53640	53700	0
53700	53760	0
53760	53820	0
53820	53880	0
53880	53940	0
53940	54000	0
54000	54060	0
54060	54120	0
54120	54180	0
54180	54240	451.388587777129
54240	54300	2871.42746635352
54300	54360	7328.29343746216
54360	54420	16059.6567115367
54420	54480	25202.7987448934
54480	54540	31393.2599449023
54540	54600	35081.4975741983
54600	54660	35307.6765372935
54660	54720	31862.7238430915
54720	54780	25174.2887915621
54780	54840	14591.3941149733
54840	54900	5981.86337480134
54900	54960	1301.57440275287
54960	55020	0
55020	55080	0
55080	55140	0
55140	55200	0
55200	55260	0
55260	55320	0
55320	55380	0
55380	55440	0
55440	55500	0
55500	55560	0
55560	55620	0
55620	55680	0
55680	55740	0
55740	55800	0
55800	55860	0
55860	55920	0
55920	55980	0
55980	56040	0
56040	56100	0
56100	56160	0
56160	56220	0
56220	56280	0
56280	56340	0
56340	56400	0
56400	56460	0
56460	56520	0
56520	56580	0
56580	56640	0
56640	56700	0
56700	56760	0
56760	56820	0
56820	56880	0
56880	56940	0
56940	57000	0
57000	57060	0
57060	57120	0
57120	57180	0
57180	57240	0
57240	57300	0
57300	57360	0
57360	57420	0
57420	57480	0
57480	57540	0
57540	57600	0
57600	57660	0
57660	57720	0
57720	57780	0
57780	57840	0
57840	57900	0
57900	57960	0
57960	58020	0
58020	58080	0
58080	58140	0
58140	58200	0
58200	58260	0
58260	58320	0
58320	58380	0
58380	58440	0
58440	58500	0
58500	58560	0
58560	58620	0
58620	58680	0
58680	58740	0
58740	58800	0
58800	58860	0
58860	58920	0
58920	58980	0
58980	59040	0
59040	59100	0
59100	59160	0
59160	59220	0
59220	59280	0
59280	59340	0
59340	59400	0
59400	59460	0
59460	59520	0
59520	59580	0
59580	59640	0
59640	59700	0
59700	59760	0
59760	59820	0
59820	59880	0
59880	59940	0
59940	60000	797.765514117203
60000	60060	7142.88370763076
60060	60120	17946.0652902929
60120	60180	29810.9575350136
60180	60240	40326.3786553849
60240	60300	46971.0984451396
60300	60360	48706.4042712397
60360	60420	44753.9744077400
60420	60480	33919.2418100579
60480	60540	17071.7600547988
60540	60600	2717.18861883104
60600	60660	173.559092563344
60660	60720	0
60720	60780	0
60780	60840	0
60840	60900	0
60900	60960	0
60960	61020	0
61020	61080	0
61080	61140	0
61140	61200	0
61200	61260	0
61260	61320	0
61320	61380	0
61380	61440	0
61440	61500	0
61500	61560	0
61560	61620	0
61620	61680	0
61680	61740	0
61740	61800	0
61800	61860	0
61860	61920	0
61920	61980	0
61980	62040	0
62040	62100	0
62100	62160	0
62160	62220	0
62220	62280	0
62280	62340	0
62340	62400	0
62400	62460	0
62460	62520	0
62520	62580	0
62580	62640	0
62640	62700	0
62700	62760	0
62760	62820	0
62820	62880	0
62880	62940	0
62940	63000	0
63000	63060	0
63060	63120	0
63120	63180	0
63180	63240	0
63240	63300	0
63300	63360	0
63360	63420	0
63420	63480	0
63480	63540	0
63540	63600	0
63600	63660	0
63660	63720	0
63720	63780	0
63780	63840	0
63840	63900	0
63900	63960	0
63960	64020	0
64020	64080	0
64080	64140	0
64140	64200	0
64200	64260	0
64260	64320	0
64320	64380	0
64380	64440	0
64440	64500	0
64500	64560	0
64560	64620	0
64620	64680	0
64680	64740	0
64740	64800	0
64800	64860	0
64860	64920	0
64920	64980	0
64980	65040	0
65040	65100	0
65100	65160	0
65160	65220	0
65220	65280	0
65280	65340	0
65340	65400	0
65400	65460	0
65460	65520	0
65520	65580	0
65580	65640	0
65640	65700	0
65700	65760	1048.21595081514
65760	65820	18977.1752691092
65820	65880	60060.0180195520
65880	65940	106921.828310255
65940	66000	132590.289626227
66000	66060	123970.780402389
66060	66120	101181.824372881
66120	66180	73017.7918086402
66180	66240	41730.0186910639
66240	66300	13661.0193045944
66300	66360	2171.69817842498
66360	66420	0
66420	66480	0
66480	66540	0
66540	66600	0
66600	66660	0
66660	66720	0
66720	66780	0
66780	66840	0
66840	66900	0
66900	66960	0
66960	67020	0
67020	67080	0
67080	67140	0
67140	67200	0
67200	67260	0
67260	67320	0
67320	67380	0
67380	67440	0
67440	67500	0
67500	67560	0
67560	67620	0
67620	67680	0
67680	67740	0
67740	67800	0
67800	67860	0
67860	67920	0
67920	67980	0
67980	68040	0
68040	68100	0
68100	68160	0
68160	68220	0
68220	68280	0
68280	68340	0
68340	68400	0
68400	68460	0
68460	68520	0
68520	68580	0
68580	68640	0
68640	68700	0
68700	68760	0
68760	68820	0
68820	68880	0
68880	68940	0
68940	69000	0
69000	69060	0
69060	69120	0
69120	69180	0
69180	69240	0
69240	69300	0
69300	69360	0
69360	69420	0
69420	69480	0
69480	69540	0
69540	69600	0
69600	69660	0
69660	69720	0
69720	69780	0
69780	69840	0
69840	69900	0
69900	69960	0
69960	70020	0
70020	70080	0
70080	70140	0
70140	70200	0
70200	70260	0
70260	70320	0
70320	70380	0
70380	70440	0
70440	70500	0
70500	70560	0
70560	70620	0
70620	70680	0
70680	70740	0
70740	70800	0
70800	70860	0
70860	70920	0
70920	70980	0
70980	71040	0
71040	71100	0
71100	71160	0
71160	71220	0
71220	71280	0
71280	71340	0
71340	71400	0
71400	71460	0
71460	71520	1355.17311501576
71520	71580	12906.4558730919
71580	71640	26639.7003927923
71640	71700	41191.1805731018
71700	71760	55367.2797012155
71760	71820	46500.6842151727
71820	71880	32936.5987519048
71880	71940	16192.7031604162
71940	72000	5634.70717640354
72000	72060	466.451346453847
72060	72120	0
72120	72180	0
72180	72240	0
72240	72300	0
72300	72360	0
72360	72420	0
72420	72480	0
72480	72540	0
72540	72600	0
72600	72660	0
72660	72720	0
72720	72780	0
72780	72840	0
72840	72900	0
72900	72960	0
72960	73020	0
73020	73080	0
73080	73140	0
73140	73200	0
73200	73260	0
73260	73320	0
73320	73380	0
73380	73440	0
73440	73500	0
73500	73560	0
73560	73620	0
73620	73680	0
73680	73740	0
73740	73800	0
73800	73860	0
73860	73920	0
73920	73980	0
73980	74040	0
74040	74100	0
74100	74160	0
74160	74220	0
74220	74280	0
74280	74340	0
74340	74400	0
74400	74460	0
74460	74520	0
74520	74580	0
74580	74640	0
74640	74700	0
74700	74760	0
74760	74820	0
74820	74880	0
74880	74940	0
74940	75000	0
75000	75060	0
75060	75120	0
75120	75180	0
75180	75240	0
75240	75300	0
75300	75360	0
75360	75420	0
75420	75480	0
75480	75540	0
75540	75600	0
75600	75660	0
75660	75720	0
75720	75780	0
75780	75840	0
75840	75900	0
75900	75960	0
75960	76020	0
76020	76080	0
76080	76140	0
76140	76200	0
76200	76260	0
76260	76320	0
76320	76380	0
76380	76440	0
76440	76500	0
76500	76560	0
76560	76620	0
76620	76680	0
76680	76740	0
